repo_id,repo_name,description,created_at,updated_at,stars,forks,language,topics,repo_url,group
81710355,ddddxxx/LyricsX,🎶 Ultimate lyrics app for macOS.,2017-02-12T07:30:42Z,2026-05-09T07:36:52Z,5164,436,Swift,"apple-music,audirvana,download-lyrics,itunes,lyrics,macos-app,menubar,music,spotify,swinsian,vox",https://github.com/ddddxxx/LyricsX,before_2023
100005734,jitwxs/163MusicLyrics,云音乐歌词获取处理工具【网易云、QQ音乐】,2017-08-11T07:38:49Z,2026-05-09T06:01:33Z,3888,174,C#,"163music,lyrics,neteasecloud,qqmusic,srt",https://github.com/jitwxs/163MusicLyrics,before_2023
583927613,amll-dev/applemusic-like-lyrics,"An Apple Music style lyric player component, with React & Vue support. 一个类 Apple Music 歌词显示组件，同时提供 React 和 Vue 绑定。",2022-12-31T13:54:39Z,2026-05-08T15:38:05Z,1955,194,TypeScript,"apple-music,astro,audio,audio-player,fft,javascript,lyric,music,music-player,player,react,rust,tauri,typescript,vue,vue3,wasm,websocket",https://github.com/amll-dev/applemusic-like-lyrics,before_2023
79646002,NTag/lyrics.ovh,Source of lyrics.ovh and API to search for lyrics of a song,2017-01-21T13:01:28Z,2026-05-08T15:29:22Z,309,446,JavaScript,"api,find,lyrics,music,search,song",https://github.com/NTag/lyrics.ovh,before_2023
48879400,MoePlayer/cPlayer,A beautiful and clean WEB Music Player by HTML5.,2016-01-01T13:58:37Z,2026-04-23T02:35:21Z,672,113,CSS,"cplayer,lyrics,music",https://github.com/MoePlayer/cPlayer,before_2023
56102483,Lyrics/lyrics-database, 📄 Open Lyrics Database,2016-04-12T22:32:32Z,2026-04-29T12:32:55Z,288,59,Python,"database,lyrics,music,poetry,songs",https://github.com/Lyrics/lyrics-database,before_2023
565803962,tranxuanthang/lrcget,Utility for mass-downloading LRC synced lyrics for your offline music library.,2022-11-14T11:09:03Z,2026-05-09T03:39:33Z,2631,96,Vue,"javascript,linux,lyrics,music,music-player,rust,synced-lyrics,tauri,tauri-app,vue,vue3,windows",https://github.com/tranxuanthang/lrcget,before_2023
153892402,galnir/Master-Bot,"A Discord music bot and dashboard with slash commands, playlist support, Spotify, music quiz, saved playlists, lyrics, gifs and more",2018-10-20T10:00:59Z,2026-04-22T19:00:43Z,493,359,TypeScript,"bot,discord,discord-js,discord-music-bot,javascript,music,music-bot,nodejs,spotify,spotify-bot,typescript",https://github.com/galnir/Master-Bot,before_2023
27681574,rasbt/musicmood,A machine learning approach to classify songs by mood.,2014-12-07T19:20:40Z,2026-03-17T07:53:25Z,422,108,OpenEdge ABL,"exploratory-data-analysis,lyrics,machine-learning,mood,song-dataset",https://github.com/rasbt/musicmood,before_2023
570989207,moehmeni/syncedlyrics,Get an LRC format (synchronized) lyrics for your music,2022-11-26T19:41:35Z,2026-05-01T06:33:36Z,498,38,Python,"lrc,lyrics,lyrics-fetcher,lyrics-finder,lyrics-search,music,music-bot,music-player,synced-lyrics,synchronization",https://github.com/moehmeni/syncedlyrics,before_2023
77391109,asr-pub/LyricViewDemo,LyricView is a powerful and flexible custom view to display lyrics within music player under Android,2016-12-26T15:10:42Z,2026-05-07T03:11:48Z,690,112,Java,"android,lyrics,musicplayer",https://github.com/asr-pub/LyricViewDemo,before_2023
